,tweet_created_at,id_str,entity_user_mentions,con_id_str_list,con_id_str_list1,full_conversation_ids,airline_contain_con,airline_contain_con_time,airline_reply_time,124476322
967,2019-07-12 21:23:54,1.149791517390889e+18,"('lufthansa', '124476322')",['1.149791517390889e+18'],['1.1497925851097088e+18'],"['1.149791517390889e+18', '1.1497925851097088e+18']",['1.1497925851097088e+18'],['2019-07-12 21:28:09'],2019-07-12 21:28:09,4.250000000000001
968,2019-07-13 03:35:53,1.1498851292649636e+18,"('lufthansa', '124476322')",['1.1498851292649636e+18'],['1.1498858032854262e+18'],"['1.1498851292649636e+18', '1.1498858032854262e+18']",['1.1498858032854262e+18'],['2019-07-13 03:38:34'],2019-07-13 03:38:34,2.683333333333333
978,2019-07-13 18:50:41,1.150115346805715e+18,"('lufthansa', '124476322')",['1.150115346805715e+18'],['1.1501171079438418e+18'],"['1.150115346805715e+18', '1.1501171079438418e+18']",['1.1501171079438418e+18'],['2019-07-13 18:57:41'],2019-07-13 18:57:41,7.0
983,2019-07-14 06:49:56,1.1502963540082524e+18,"('Airport_FRA', '29191391'),('lufthansa', '124476322')",['1.1502963540082524e+18'],['1.1502975416171028e+18'],"['1.1502963540082524e+18', '1.1502975416171028e+18']",['1.1502975416171028e+18'],['2019-07-14 06:54:40'],2019-07-14 06:54:40,4.733333333333333
986,2019-07-14 13:34:44,1.150398222558552e+18,"('lufthansa', '124476322')",['1.150398222558552e+18'],['1.1504000081324687e+18'],"['1.150398222558552e+18', '1.1504000081324687e+18']",['1.1504000081324687e+18'],['2019-07-14 13:41:49'],2019-07-14 13:41:49,7.083333333333333
987,2019-07-14 14:46:53,1.1504163807029903e+18,"('lufthansa', '124476322')",['1.1504163807029903e+18'],['1.150417307916755e+18'],"['1.1504163807029903e+18', '1.150417307916755e+18']",['1.150417307916755e+18'],['2019-07-14 14:50:34'],2019-07-14 14:50:34,3.683333333333333
992,2019-07-15 04:02:02,1.1506164876834528e+18,"('lufthansa', '124476322')",['1.1506164876834529e+18'],['1.1506181978061906e+18'],"['1.1506164876834529e+18', '1.1506181978061906e+18']",['1.1506181978061906e+18'],['2019-07-15 04:08:50'],2019-07-15 04:08:50,6.8
995,2019-07-15 08:12:19,1.1506794723053158e+18,"('lufthansa', '124476322')",['1.1506794723053158e+18'],['1.1506820491892204e+18'],"['1.1506794723053158e+18', '1.1506820491892204e+18']",['1.1506820491892204e+18'],['2019-07-15 08:22:33'],2019-07-15 08:22:33,10.233333333333333
999,2019-07-15 15:09:59,1.1507845830021408e+18,"('Lufthansa_USA', '44994215'),('Lufthansa_India', '839009881311088640'),('lufthansa', '124476322')",['1.1507845830021407e+18'],['1.15078889851315e+18'],"['1.1507845830021407e+18', '1.15078889851315e+18']",['1.15078889851315e+18'],['2019-07-15 15:27:08'],2019-07-15 15:27:08,17.15
1010,2019-07-16 07:55:39,1.1510376667602452e+18,"('lufthansa', '124476322')",['1.1510376667602452e+18'],['1.151037958952276e+18'],"['1.1510376667602452e+18', '1.151037958952276e+18']",['1.151037958952276e+18'],['2019-07-16 07:56:49'],2019-07-16 07:56:49,1.1666666666666667
1011,2019-07-16 08:03:33,1.1510396561773896e+18,"('lufthansa', '124476322')",['1.1510396561773896e+18'],['1.151039855721427e+18'],"['1.1510396561773896e+18', '1.151039855721427e+18']",['1.151039855721427e+18'],['2019-07-16 08:04:21'],2019-07-16 08:04:21,0.8
1012,2019-07-16 08:28:13,1.1510458609958052e+18,"('lufthansa', '124476322')",['1.1510458609958052e+18'],['1.151048133415252e+18'],"['1.1510458609958052e+18', '1.151048133415252e+18']",['1.151048133415252e+18'],['2019-07-16 08:37:15'],2019-07-16 08:37:15,9.033333333333333
1015,2019-07-16 14:14:26,1.1511329908371538e+18,"('lufthansa', '124476322'),('FedEx', '134887156')",['1.1511329908371538e+18'],['1.1511354127457526e+18'],"['1.1511329908371538e+18', '1.1511354127457526e+18']",['1.1511354127457526e+18'],['2019-07-16 14:24:04'],2019-07-16 14:24:04,9.633333333333333
1017,2019-07-16 16:00:39,1.1511597200963052e+18,"('lufthansa', '124476322')",['1.1511597200963052e+18'],['1.1511629893929288e+18'],"['1.1511597200963052e+18', '1.1511629893929288e+18']",['1.1511629893929288e+18'],['2019-07-16 16:13:38'],2019-07-16 16:13:38,12.983333333333333
1019,2019-07-16 17:20:31,1.1511798196668744e+18,"('lufthansa', '124476322')",['1.1511798196668744e+18'],['1.151182804832723e+18'],"['1.1511798196668744e+18', '1.151182804832723e+18']",['1.151182804832723e+18'],['2019-07-16 17:32:23'],2019-07-16 17:32:23,11.866666666666667
1022,2019-07-16 22:50:53,1.1512629582629928e+18,"('lufthansa', '124476322')",['1.1512629582629929e+18'],['1.151264055442772e+18'],"['1.1512629582629929e+18', '1.151264055442772e+18']",['1.151264055442772e+18'],['2019-07-16 22:55:14'],2019-07-16 22:55:14,4.35
1040,2019-07-17 22:22:15,1.151618140255785e+18,"('lufthansa', '124476322')",['1.151618140255785e+18'],['1.151621016835285e+18'],"['1.151618140255785e+18', '1.151621016835285e+18']",['1.151621016835285e+18'],['2019-07-17 22:33:41'],2019-07-17 22:33:41,11.433333333333334
1049,2019-07-18 07:11:59,1.1517514523580088e+18,"('ChopinAirport', '216392997'),('lufthansa', '124476322')",['1.1517514523580088e+18'],['1.1517525227989688e+18'],"['1.1517514523580088e+18', '1.1517525227989688e+18']",['1.1517525227989688e+18'],['2019-07-18 07:16:14'],2019-07-18 07:16:14,4.250000000000001
1056,2019-07-18 14:33:17,1.151862508065624e+18,"('lufthansa', '124476322')",['1.151862508065624e+18'],['1.1518633552605266e+18'],"['1.151862508065624e+18', '1.1518633552605266e+18']",['1.1518633552605266e+18'],['2019-07-18 14:36:39'],2019-07-18 14:36:39,3.3666666666666667
1061,2019-07-18 20:16:21,1.1519488438538158e+18,"('lufthansa', '124476322')",['1.1519488438538158e+18'],['1.1519496741332378e+18'],"['1.1519488438538158e+18', '1.1519496741332378e+18']",['1.1519496741332378e+18'],['2019-07-18 20:19:39'],2019-07-18 20:19:39,3.3
1062,2019-07-19 02:27:08,1.1520421545978716e+18,"('Lufthansa_USA', '44994215'),('lufthansa', '124476322'),('Lufthansa_DE', '25360913')",['1.1520421545978716e+18'],['1.1520432170236396e+18'],"['1.1520421545978716e+18', '1.1520432170236396e+18']",['1.1520432170236396e+18'],['2019-07-19 02:31:21'],2019-07-19 02:31:21,4.216666666666667
1063,2019-07-19 06:31:40,1.1521036951291616e+18,"('lufthansa', '124476322')",['1.1521036951291617e+18'],['1.1521053894266511e+18'],"['1.1521036951291617e+18', '1.1521053894266511e+18']",['1.1521053894266511e+18'],['2019-07-19 06:38:24'],2019-07-19 06:38:24,6.733333333333333
1066,2019-07-19 10:00:12,1.1521561728179814e+18,"('lufthansa', '124476322')",['1.1521561728179814e+18'],['1.152158250843947e+18'],"['1.1521561728179814e+18', '1.152158250843947e+18']",['1.152158250843947e+18'],['2019-07-19 10:08:27'],2019-07-19 10:08:27,8.250000000000002
1067,2019-07-19 10:16:59,1.1521603972748124e+18,"('lufthansa', '124476322')",['1.1521603972748124e+18'],['1.1521619593008046e+18'],"['1.1521603972748124e+18', '1.1521619593008046e+18']",['1.1521619593008046e+18'],['2019-07-19 10:23:11'],2019-07-19 10:23:11,6.2
1068,2019-07-19 11:04:02,1.1521722372120044e+18,"('lufthansa', '124476322')",['1.1521722372120044e+18'],['1.1521733592513167e+18'],"['1.1521722372120044e+18', '1.1521733592513167e+18']",['1.1521733592513167e+18'],['2019-07-19 11:08:29'],2019-07-19 11:08:29,4.45
1074,2019-07-19 23:20:10,1.1523574922711122e+18,"('lufthansa', '124476322'),('Lufthansa_DE', '25360913')",['1.1523574922711122e+18'],['1.1523621284074824e+18'],"['1.1523574922711122e+18', '1.1523621284074824e+18']",['1.1523621284074824e+18'],['2019-07-19 23:38:35'],2019-07-19 23:38:35,18.416666666666668
1077,2019-07-20 06:29:43,1.1524655925757788e+18,"('lufthansa', '124476322'),('Lufthansa_DE', '25360913')",['1.1524655925757788e+18'],['1.152481116764418e+18'],"['1.1524655925757788e+18', '1.152481116764418e+18']",['1.152481116764418e+18'],['2019-07-20 07:31:24'],2019-07-20 07:31:24,61.683333333333344
1078,2019-07-20 10:59:14,1.1525334197394924e+18,"('WroclawAirport', '3151189331'),('lufthansa', '124476322')",['1.1525334197394924e+18'],['1.1525363104077332e+18'],"['1.1525334197394924e+18', '1.1525363104077332e+18']",['1.1525363104077332e+18'],['2019-07-20 11:10:44'],2019-07-20 11:10:44,11.5
1080,2019-07-20 14:43:58,1.152589975507968e+18,"('lufthansa', '124476322')",['1.152589975507968e+18'],['1.152590424529408e+18'],"['1.152589975507968e+18', '1.152590424529408e+18']",['1.152590424529408e+18'],['2019-07-20 14:45:45'],2019-07-20 14:45:45,1.7833333333333334
1084,2019-07-21 06:07:16,1.1528223284280484e+18,"('lufthansa', '124476322')",['1.1528223284280484e+18'],['1.1528248064605348e+18'],"['1.1528223284280484e+18', '1.1528248064605348e+18']",['1.1528248064605348e+18'],['2019-07-21 06:17:06'],2019-07-21 06:17:06,9.833333333333334
1085,2019-07-21 07:03:22,1.1528364459937056e+18,"('lufthansa', '124476322')",['1.1528364459937055e+18'],['1.1528384530815836e+18'],"['1.1528364459937055e+18', '1.1528384530815836e+18']",['1.1528384530815836e+18'],['2019-07-21 07:11:20'],2019-07-21 07:11:20,7.966666666666668
1087,2019-07-21 07:14:00,1.1528391222324676e+18,"('lufthansa', '124476322')",['1.1528391222324675e+18'],['1.1528410971163566e+18'],"['1.1528391222324675e+18', '1.1528410971163566e+18']",['1.1528410971163566e+18'],['2019-07-21 07:21:50'],2019-07-21 07:21:50,7.833333333333334
1094,2019-07-21 14:04:48,1.1529425044063232e+18,"('lufthansa', '124476322')",['1.1529425044063232e+18'],['1.1529450467460178e+18'],"['1.1529425044063232e+18', '1.1529450467460178e+18']",['1.1529450467460178e+18'],['2019-07-21 14:14:54'],2019-07-21 14:14:54,10.1
1095,2019-07-21 15:09:17,1.152958732894167e+18,"('lufthansa', '124476322')",['1.152958732894167e+18'],['1.152960211457495e+18'],"['1.152958732894167e+18', '1.152960211457495e+18']",['1.152960211457495e+18'],['2019-07-21 15:15:10'],2019-07-21 15:15:10,5.883333333333334
1100,2019-07-22 06:42:16,1.1531935276916818e+18,"('lufthansa', '124476322'),('airportbelgrade', '447021468')",['1.1531935276916818e+18'],['1.1531945739607654e+18'],"['1.1531935276916818e+18', '1.1531945739607654e+18']",['1.1531945739607654e+18'],['2019-07-22 06:46:26'],2019-07-22 06:46:26,4.166666666666667
1103,2019-07-22 08:42:42,1.1532238318191045e+18,"('lufthansa', '124476322')",['1.1532238318191043e+18'],['1.15322470020361e+18'],"['1.1532238318191043e+18', '1.15322470020361e+18']",['1.15322470020361e+18'],['2019-07-22 08:46:09'],2019-07-22 08:46:09,3.45
1106,2019-07-22 11:25:07,1.1532647092500152e+18,"('lufthansa', '124476322')",['1.1532647092500152e+18'],['1.1532668604288778e+18'],"['1.1532647092500152e+18', '1.1532668604288778e+18']",['1.1532668604288778e+18'],['2019-07-22 11:33:40'],2019-07-22 11:33:40,8.55
1107,2019-07-22 12:24:31,1.1532796570112205e+18,"('lufthansa', '124476322')",['1.1532796570112205e+18'],['1.1532800071391478e+18'],"['1.1532796570112205e+18', '1.1532800071391478e+18']",['1.1532800071391478e+18'],['2019-07-22 12:25:55'],2019-07-22 12:25:55,1.4
1109,2019-07-22 15:16:11,1.153322855586816e+18,"('British_Airways', '18332190'),('lufthansa', '124476322'),('airfrance', '106062176'),('Alitalia', '101743223'),('FlySWISS', '21764143')",['1.153322855586816e+18'],['1.153324119104131e+18'],"['1.153322855586816e+18', '1.153324119104131e+18']",['1.153324119104131e+18'],['2019-07-22 15:21:12'],2019-07-22 15:21:12,5.016666666666667
1112,2019-07-22 17:24:06,1.1533550484510556e+18,"('lufthansa', '124476322'),('Lufthansa_DE', '25360913'),('LufthansaLatina', '82363276')",['1.1533550484510556e+18'],['1.153356510984102e+18'],"['1.1533550484510556e+18', '1.153356510984102e+18']",['1.153356510984102e+18'],['2019-07-22 17:29:55'],2019-07-22 17:29:55,5.816666666666666
1115,2019-07-22 21:04:16,1.153410455249019e+18,"('lufthansa', '124476322')",['1.153410455249019e+18'],['1.1534122650241188e+18'],"['1.153410455249019e+18', '1.1534122650241188e+18']",['1.1534122650241188e+18'],['2019-07-22 21:11:28'],2019-07-22 21:11:28,7.2
1116,2019-07-22 21:17:08,1.1534136946526044e+18,"('lufthansa', '124476322')",['1.1534136946526044e+18'],['1.1534207097057649e+18'],"['1.1534136946526044e+18', '1.1534207097057649e+18']",['1.1534207097057649e+18'],['2019-07-22 21:45:01'],2019-07-22 21:45:01,27.883333333333333
1117,2019-07-22 22:08:42,1.1534266720094085e+18,"('lufthansa', '124476322')",['1.1534266720094085e+18'],['1.1534312995390505e+18'],"['1.1534266720094085e+18', '1.1534312995390505e+18']",['1.1534312995390505e+18'],['2019-07-22 22:27:06'],2019-07-22 22:27:06,18.4
1118,2019-07-22 22:09:00,1.1534267439376876e+18,"('lufthansa', '124476322')",['1.1534267439376876e+18'],['1.1534309418823598e+18'],"['1.1534267439376876e+18', '1.1534309418823598e+18']",['1.1534309418823598e+18'],['2019-07-22 22:25:40'],2019-07-22 22:25:40,16.666666666666668
1119,2019-07-22 22:18:14,1.1534290679805747e+18,"('lufthansa', '124476322')",['1.1534290679805747e+18'],['1.1534317302394962e+18'],"['1.1534290679805747e+18', '1.1534317302394962e+18']",['1.1534317302394962e+18'],['2019-07-22 22:28:48'],2019-07-22 22:28:48,10.566666666666666
1121,2019-07-23 00:25:14,1.1534610285644554e+18,"('united', '260907612'),('lufthansa', '124476322')",['1.1534610285644554e+18'],['1.1534726062527447e+18'],"['1.1534610285644554e+18', '1.1534726062527447e+18']",['1.1534726062527447e+18'],['2019-07-23 01:11:14'],2019-07-23 01:11:14,46.0
1123,2019-07-23 07:45:38,1.153571858324906e+18,"('lufthansa', '124476322')",['1.153571858324906e+18'],['1.153574505190699e+18'],"['1.153571858324906e+18', '1.153574505190699e+18']",['1.153574505190699e+18'],['2019-07-23 07:56:09'],2019-07-23 07:56:09,10.516666666666667
1127,2019-07-23 10:56:34,1.1536199097646244e+18,"('lufthansa', '124476322')",['1.1536199097646244e+18'],['1.153621446607999e+18'],"['1.1536199097646244e+18', '1.153621446607999e+18']",['1.153621446607999e+18'],['2019-07-23 11:02:40'],2019-07-23 11:02:40,6.1
1129,2019-07-23 12:11:53,1.1536388635978998e+18,"('lufthansa', '124476322')",['1.1536388635978998e+18'],['1.153639950681817e+18'],"['1.1536388635978998e+18', '1.153639950681817e+18']",['1.153639950681817e+18'],['2019-07-23 12:16:12'],2019-07-23 12:16:12,4.316666666666666
1133,2019-07-23 13:58:46,1.1536657618834473e+18,"('lufthansa', '124476322')",['1.1536657618834473e+18'],['1.15366671261884e+18'],"['1.1536657618834473e+18', '1.15366671261884e+18']",['1.15366671261884e+18'],['2019-07-23 14:02:33'],2019-07-23 14:02:33,3.783333333333333
1134,2019-07-23 14:00:22,1.153666166835073e+18,"('lufthansa', '124476322')",['1.153666166835073e+18'],['1.153666403041448e+18'],"['1.153666166835073e+18', '1.153666403041448e+18']",['1.153666403041448e+18'],['2019-07-23 14:01:19'],2019-07-23 14:01:19,0.95
1135,2019-07-23 15:06:05,1.153682702161326e+18,"('lufthansa', '124476322'),('aviation', '172753257')",['1.153682702161326e+18'],['1.1536837478893855e+18'],"['1.153682702161326e+18', '1.1536837478893855e+18']",['1.1536837478893855e+18'],['2019-07-23 15:10:14'],2019-07-23 15:10:14,4.15
1138,2019-07-24 12:57:44,1.1540127899936973e+18,"('lufthansa', '124476322')",['1.1540127899936973e+18'],['1.1540136240647946e+18'],"['1.1540127899936973e+18', '1.1540136240647946e+18']",['1.1540136240647946e+18'],['2019-07-24 13:01:03'],2019-07-24 13:01:03,3.316666666666667
1139,2019-07-24 13:49:16,1.15402576092092e+18,"('lufthansa', '124476322'),('lufthansa', '124476322')",['1.15402576092092e+18'],['1.154027076401488e+18'],"['1.15402576092092e+18', '1.154027076401488e+18']",['1.154027076401488e+18'],['2019-07-24 13:54:30'],2019-07-24 13:54:30,5.233333333333333
1140,2019-07-24 13:49:58,1.1540259338478756e+18,"('lufthansa', '124476322'),('MEFoggyDog', '2604883706')",['1.1540259338478756e+18'],['1.15402862768572e+18'],"['1.1540259338478756e+18', '1.15402862768572e+18']",['1.15402862768572e+18'],['2019-07-24 14:00:40'],2019-07-24 14:00:40,10.7
1141,2019-07-24 13:55:23,1.1540272977851638e+18,"('lufthansa', '124476322')",['1.1540272977851638e+18'],['1.154027683308802e+18'],"['1.1540272977851638e+18', '1.154027683308802e+18']",['1.154027683308802e+18'],['2019-07-24 13:56:55'],2019-07-24 13:56:55,1.5333333333333334
1142,2019-07-24 15:02:50,1.1540442731231396e+18,"('lufthansa', '124476322')",['1.1540442731231396e+18'],['1.154045821559591e+18'],"['1.1540442731231396e+18', '1.154045821559591e+18']",['1.154045821559591e+18'],['2019-07-24 15:08:59'],2019-07-24 15:08:59,6.15
1144,2019-07-24 17:30:30,1.1540814344051548e+18,"('lufthansa', '124476322')",['1.1540814344051548e+18'],['1.1540865847462216e+18'],"['1.1540814344051548e+18', '1.1540865847462216e+18']",['1.1540865847462216e+18'],['2019-07-24 17:50:58'],2019-07-24 17:50:58,20.466666666666665
1145,2019-07-24 18:57:55,1.1541034325104108e+18,"('lufthansa', '124476322')",['1.1541034325104108e+18'],['1.154104996784431e+18'],"['1.1541034325104108e+18', '1.154104996784431e+18']",['1.154104996784431e+18'],['2019-07-24 19:04:08'],2019-07-24 19:04:08,6.216666666666667
1146,2019-07-24 19:03:19,1.154104791804629e+18,"('lufthansa', '124476322')",['1.154104791804629e+18'],['1.1541057582897275e+18'],"['1.154104791804629e+18', '1.1541057582897275e+18']",['1.1541057582897275e+18'],['2019-07-24 19:07:09'],2019-07-24 19:07:09,3.833333333333334
1148,2019-07-24 21:43:34,1.1541451207294405e+18,"('lufthansa', '124476322')",['1.1541451207294403e+18'],['1.1541468501334794e+18'],"['1.1541451207294403e+18', '1.1541468501334794e+18']",['1.1541468501334794e+18'],['2019-07-24 21:50:26'],2019-07-24 21:50:26,6.866666666666666
1150,2019-07-25 03:15:36,1.1542286820111073e+18,"('lufthansa', '124476322')",['1.1542286820111073e+18'],['1.154229685640999e+18'],"['1.1542286820111073e+18', '1.154229685640999e+18']",['1.154229685640999e+18'],['2019-07-25 03:19:36'],2019-07-25 03:19:36,4.000000000000001
1151,2019-07-25 23:02:10,1.1545272905642844e+18,"('lufthansa', '124476322')",['1.1545272905642844e+18'],['1.1545301728692388e+18'],"['1.1545272905642844e+18', '1.1545301728692388e+18']",['1.1545301728692388e+18'],['2019-07-25 23:13:38'],2019-07-25 23:13:38,11.466666666666667
1155,2019-07-26 14:58:56,1.154768066271699e+18,"('lufthansa', '124476322')",['1.154768066271699e+18'],['1.1547691571472998e+18'],"['1.154768066271699e+18', '1.1547691571472998e+18']",['1.1547691571472998e+18'],['2019-07-26 15:03:16'],2019-07-26 15:03:16,4.333333333333333
1160,2019-07-26 19:53:45,1.1548422603637965e+18,"('lufthansa', '124476322')",['1.1548422603637965e+18'],['1.1548495610237788e+18'],"['1.1548422603637965e+18', '1.1548495610237788e+18']",['1.1548495610237788e+18'],['2019-07-26 20:22:46'],2019-07-26 20:22:46,29.016666666666666
1165,2019-07-26 22:31:35,1.1548819792775946e+18,"('lufthansa', '124476322')",['1.1548819792775946e+18'],['1.1548884940760883e+18'],"['1.1548819792775946e+18', '1.1548884940760883e+18']",['1.1548884940760883e+18'],['2019-07-26 22:57:28'],2019-07-26 22:57:28,25.883333333333333
1168,2019-07-27 04:29:11,1.1549719716516618e+18,"('lufthansa', '124476322'),('Lufthansa_USA', '44994215')",['1.1549719716516618e+18'],['1.154974014013694e+18'],"['1.1549719716516618e+18', '1.154974014013694e+18']",['1.154974014013694e+18'],['2019-07-27 04:37:17'],2019-07-27 04:37:17,8.100000000000001
1169,2019-07-27 08:04:13,1.1550260898797773e+18,"('lufthansa', '124476322')",['1.1550260898797773e+18'],['1.1550278949068186e+18'],"['1.1550260898797773e+18', '1.1550278949068186e+18']",['1.1550278949068186e+18'],['2019-07-27 08:11:24'],2019-07-27 08:11:24,7.183333333333334
1170,2019-07-27 10:11:17,1.1550580654666957e+18,"('lufthansa', '124476322')",['1.1550580654666957e+18'],['1.1550587974776177e+18'],"['1.1550580654666957e+18', '1.1550587974776177e+18']",['1.1550587974776177e+18'],['2019-07-27 10:14:11'],2019-07-27 10:14:11,2.9
1171,2019-07-27 14:28:56,1.1551229061140234e+18,"('lufthansa', '124476322')",['1.1551229061140234e+18'],['1.1551244486070354e+18'],"['1.1551229061140234e+18', '1.1551244486070354e+18']",['1.1551244486070354e+18'],['2019-07-27 14:35:04'],2019-07-27 14:35:04,6.133333333333334
1172,2019-07-27 14:58:08,1.155130255130202e+18,"('lufthansa', '124476322')",['1.155130255130202e+18'],"['1.1551315999583027e+18', '1.155131668992336e+18']","['1.155130255130202e+18', '1.1551315999583027e+18', '1.155131668992336e+18']","['1.155131668992336e+18', '1.1551315999583027e+18']","['2019-07-27 15:03:45', '2019-07-27 15:03:29']",2019-07-27 15:03:45,5.616666666666666
1175,2019-07-27 19:13:12,1.1551944450144256e+18,"('lufthansa', '124476322')",['1.1551944450144256e+18'],['1.155195033924055e+18'],"['1.1551944450144256e+18', '1.155195033924055e+18']",['1.155195033924055e+18'],['2019-07-27 19:15:33'],2019-07-27 19:15:33,2.35
1177,2019-07-27 21:11:30,1.155224215055999e+18,"('lufthansa', '124476322')",['1.155224215055999e+18'],['1.1552293631195628e+18'],"['1.155224215055999e+18', '1.1552293631195628e+18']",['1.1552293631195628e+18'],['2019-07-27 21:31:57'],2019-07-27 21:31:57,20.45
1178,2019-07-27 21:12:57,1.1552245781275156e+18,"('lufthansa', '124476322')",['1.1552245781275156e+18'],['1.1552297327551242e+18'],"['1.1552245781275156e+18', '1.1552297327551242e+18']",['1.1552297327551242e+18'],['2019-07-27 21:33:26'],2019-07-27 21:33:26,20.483333333333334
1179,2019-07-27 22:27:54,1.15524344157338e+18,"('lufthansa', '124476322'),('Boeing', '25103967')",['1.15524344157338e+18'],['1.1552439196948644e+18'],"['1.15524344157338e+18', '1.1552439196948644e+18']",['1.1552439196948644e+18'],['2019-07-27 22:29:48'],2019-07-27 22:29:48,1.9
1186,2019-07-28 09:09:47,1.1554049772144927e+18,"('lufthansa', '124476322')",['1.1554049772144927e+18'],['1.155406896100184e+18'],"['1.1554049772144927e+18', '1.155406896100184e+18']",['1.155406896100184e+18'],['2019-07-28 09:17:25'],2019-07-28 09:17:25,7.633333333333335
1188,2019-07-28 09:30:14,1.15541012305929e+18,"('lufthansa', '124476322')",['1.15541012305929e+18'],['1.1554117215966126e+18'],"['1.15541012305929e+18', '1.1554117215966126e+18']",['1.1554117215966126e+18'],['2019-07-28 09:36:35'],2019-07-28 09:36:35,6.35
1189,2019-07-28 12:03:16,1.1554486353851556e+18,"('lufthansa', '124476322')",['1.1554486353851556e+18'],"['1.1554496628679475e+18', '1.1554501046288097e+18']","['1.1554486353851556e+18', '1.1554496628679475e+18', '1.1554501046288097e+18']","['1.1554496628679475e+18', '1.1554501046288097e+18']","['2019-07-28 12:07:21', '2019-07-28 12:09:06']",2019-07-28 12:07:21,4.083333333333334
1193,2019-07-28 15:21:41,1.1554985669971722e+18,"('lufthansa', '124476322')",['1.1554985669971722e+18'],['1.1554990006798664e+18'],"['1.1554985669971722e+18', '1.1554990006798664e+18']",['1.1554990006798664e+18'],['2019-07-28 15:23:24'],2019-07-28 15:23:24,1.7166666666666666
1194,2019-07-28 16:19:57,1.1555132335303762e+18,"('lufthansa', '124476322')",['1.1555132335303762e+18'],['1.1555141853312164e+18'],"['1.1555132335303762e+18', '1.1555141853312164e+18']",['1.1555141853312164e+18'],['2019-07-28 16:23:44'],2019-07-28 16:23:44,3.783333333333333
1198,2019-07-28 18:05:13,1.1555397246370202e+18,"('lufthansa', '124476322')",['1.1555397246370202e+18'],['1.1555438517692457e+18'],"['1.1555397246370202e+18', '1.1555438517692457e+18']",['1.1555438517692457e+18'],['2019-07-28 18:21:37'],2019-07-28 18:21:37,16.400000000000002
1201,2019-07-28 18:35:19,1.155547296173609e+18,"('lufthansa', '124476322')",['1.155547296173609e+18'],['1.1555482733332111e+18'],"['1.155547296173609e+18', '1.1555482733332111e+18']",['1.1555482733332111e+18'],['2019-07-28 18:39:12'],2019-07-28 18:39:12,3.8833333333333337
1203,2019-07-28 19:26:20,1.155560135286231e+18,"('lufthansa', '124476322')",['1.155560135286231e+18'],['1.1555629746833244e+18'],"['1.155560135286231e+18', '1.1555629746833244e+18']",['1.1555629746833244e+18'],['2019-07-28 19:37:37'],2019-07-28 19:37:37,11.283333333333333
1204,2019-07-28 20:13:52,1.155572098288558e+18,"('lufthansa', '124476322')",['1.155572098288558e+18'],['1.1555729786687775e+18'],"['1.155572098288558e+18', '1.1555729786687775e+18']",['1.1555729786687775e+18'],['2019-07-28 20:17:22'],2019-07-28 20:17:22,3.5
1218,2019-07-30 04:21:41,1.156057250139525e+18,"('lufthansa', '124476322'),('lufthansaNews', '739802553085485056')",['1.156057250139525e+18'],['1.156057849744806e+18'],"['1.156057250139525e+18', '1.156057849744806e+18']",['1.156057849744806e+18'],['2019-07-30 04:24:04'],2019-07-30 04:24:04,2.3833333333333333
1221,2019-07-30 12:03:25,1.1561734484539924e+18,"('lufthansa', '124476322')",['1.1561734484539924e+18'],['1.1561754651676303e+18'],"['1.1561734484539924e+18', '1.1561754651676303e+18']",['1.1561754651676303e+18'],['2019-07-30 12:11:26'],2019-07-30 12:11:26,8.016666666666667
1222,2019-07-30 12:35:49,1.1561816034055946e+18,"('lufthansa', '124476322')",['1.1561816034055946e+18'],['1.156185349896528e+18'],"['1.1561816034055946e+18', '1.156185349896528e+18']",['1.156185349896528e+18'],['2019-07-30 12:50:42'],2019-07-30 12:50:42,14.883333333333333
1223,2019-07-30 12:48:14,1.1561847255742917e+18,"('tdirks', '23318922'),('eurowings', '26462022'),('lufthansa', '124476322'),('Lufthansa_DE', '25360913')",['1.1561847255742915e+18'],['1.156187515847684e+18'],"['1.1561847255742915e+18', '1.156187515847684e+18']",['1.156187515847684e+18'],['2019-07-30 12:59:19'],2019-07-30 12:59:19,11.083333333333334
1224,2019-07-30 13:41:04,1.156198023757738e+18,"('lufthansa', '124476322')",['1.156198023757738e+18'],['1.1561992288610263e+18'],"['1.156198023757738e+18', '1.1561992288610263e+18']",['1.1561992288610263e+18'],['2019-07-30 13:45:51'],2019-07-30 13:45:51,4.783333333333333
1225,2019-07-30 14:06:42,1.1562044754949284e+18,"('AirCanada', '54904679'),('lufthansa', '124476322')",['1.1562044754949284e+18'],['1.1562062177207378e+18'],"['1.1562044754949284e+18', '1.1562062177207378e+18']",['1.1562062177207378e+18'],['2019-07-30 14:13:38'],2019-07-30 14:13:38,6.933333333333334
1226,2019-07-30 14:35:33,1.1562117351976018e+18,"('lufthansa', '124476322'),('Lufthansa_DE', '25360913')",['1.1562117351976018e+18'],['1.1562148064850534e+18'],"['1.1562117351976018e+18', '1.1562148064850534e+18']",['1.1562148064850534e+18'],['2019-07-30 14:47:45'],2019-07-30 14:47:45,12.2
1227,2019-07-30 15:40:21,1.156228041518936e+18,"('lufthansa', '124476322')",['1.156228041518936e+18'],['1.1562295112326103e+18'],"['1.156228041518936e+18', '1.1562295112326103e+18']",['1.1562295112326103e+18'],['2019-07-30 15:46:11'],2019-07-30 15:46:11,5.833333333333333
